Date,Open,High,Low
2005-01-01,23.4,24.25,22.85
2005-01-02,23.35,23.65,23.03
2005-01-03,23.29,23.52,22.99
2005-01-04,23.42,23.89,23.4
2005-01-05,23.88,24,23.47
2005-01-06,23.72,24.23,23.52
2005-01-07,24.12,24.98,24.08
2005-01-08,24.82,25.3,24.26
2005-01-09,25.1,25.35,24.2
2005-01-10,24.2,24.5,23.1
2005-01-11,23.09,23.73,22.97
2005-01-12,23.31,23.9,23.28
2005-01-13,23.85,23.88,23.19
2005-01-14,23.48,23.8,23.26
2005-01-15,23.2,23.4,22.85
2005-01-16,23.39,24.1,23.34
2005-01-17,24.06,24.54,23.74
2005-01-18,24.4,24.62,24.12
2005-01-19,24.12,24.66,23.82
2005-01-20,24.57,24.8,24.2
2005-01-21,24.1,24.48,23.83
2005-01-22,24.17,24.65,24.02
2005-01-23,24.09,24.87,24.05
2005-01-24,24.75,25.08,24.46
2005-01-25,24.72,25.28,24.72
2005-01-26,25.29,25.6,24.98
2005-01-27,25.42,25.53,24.93
2005-01-28,25.04,25.05,24.22
2005-01-29,24.26,24.7,24.24
2005-01-30,24.75,25.68,24.75
2005-01-31,25.57,25.72,25.22
2005-02-01,25.37,25.7,24.71
2005-02-02,25.21,25.54,24.9
2005-02-03,25.41,25.85,25.41
2005-02-04,25.79,26.05,25.55
2005-02-05,25.9,26.1,25.38
2005-02-06,25.5,25.55,24.83
2005-02-07,24.81,24.9,24.37
2005-02-08,24.52,24.9,24.4
2005-02-09,24.91,25.35,24.64
2005-02-10,24.78,24.78,24.11
2005-02-11,24.32,24.35,24
2005-02-12,24.27,24.6,23.1
2005-02-13,23.2,23.47,23
2005-02-14,23.07,23.34,22.75
2005-02-15,22.75,23.09,22.6
2005-02-16,22.66,23.15,22.47
2005-02-17,22.65,23.04,22.58
2005-02-18,22.79,23.7,22.76
2005-02-19,23.59,23.84,23.22
2005-02-20,23.37,23.48,23.15
2005-02-21,23.38,24.15,23.37
2005-02-22,24.11,24.45,23.88
2005-02-23,24.4,24.43,24
2005-02-24,24.11,24.22,23.81
2005-02-25,23.84,24.55,23.72
2005-02-26,24.44,24.95,23.25
2005-02-27,23.4,23.95,23.35
2005-02-28,23.87,24.31,23.55
2005-03-01,23.65,23.95,23.25
2005-03-02,23.48,23.83,23.28
2005-03-03,23.67,23.92,23.52
2005-03-04,23.9,24.85,23.52
2005-03-05,24.76,25,24.41
2005-03-06,24.94,25.18,24.57
2005-03-07,24.92,25.63,24.9
2005-03-08,25.58,25.7,24.92
2005-03-09,25.51,25.59,24.98
2005-03-10,25.24,25.27,24.28
2005-03-11,24.43,24.47,23.15
2005-03-12,23.36,23.82,23.33
2005-03-13,23.72,24.5,23.72
2005-03-14,24.45,25.95,24.45
2005-03-15,25.62,25.8,25.31
2005-03-16,25.77,26.2,25.03
2005-03-17,26.15,26.8,25.9
2005-03-18,25.35,25.5,25.05
2005-03-19,25.1,25.17,24.68
2005-03-20,24.7,25.15,24.64
2005-03-21,24.94,25.2,24.81
2005-03-22,24.97,25.38,24.94
2005-03-23,25.17,25.55,25.12
2005-03-24,25.29,25.97,25.22
2005-03-25,25.88,26.05,25.6
2005-03-26,25.72,25.78,25.35
2005-03-27,25.7,26.47,25.63
2005-03-28,26.27,26.45,26.07
2005-03-29,26.2,26.65,25.85
2005-03-30,26.6,26.74,26.25
2005-03-31,26.32,26.41,26
2005-04-01,26.2,26.5,25.16
2005-04-02,25.22,25.35,24.9
2005-04-03,25.12,26.12,24.65
2005-04-04,25.85,26,25.45
2005-04-05,25.43,25.85,24.95
2005-04-06,25.35,25.63,25.02
2005-04-07,25.15,25.25,24.5
2005-04-08,24.22,24.58,23.8
2005-04-09,24.21,24.75,24.15
2005-04-10,24.1,24.4,24.03
2005-04-11,24.15,24.26,23.63
2005-04-12,23.92,24.17,23.84
2005-04-13,23.89,24.55,23.82
2005-04-14,24.5,25,24.43
2005-04-15,24.87,24.87,24.1
2005-04-16,24.09,24.35,23.98
2005-04-17,24.15,24.43,23.82
2005-04-18,24.04,24.23,23.8
2005-04-19,23.92,23.92,23.05
2005-04-20,23.06,23.23,22.15
2005-04-21,22.34,22.5,21.65
2005-04-22,22.43,22.62,22.25
2005-04-23,22.42,22.75,21.8
2005-04-24,21.9,22.1,21.5
2005-04-25,22.12,22.48,22.09
2005-04-26,22.3,22.67,21.89
2005-04-27,21.9,22.82,21.9
2005-04-28,22.74,22.78,21.9
2005-04-29,21.69,21.75,21.33
2005-04-30,21.36,21.45,20.65
2005-05-01,20.68,21.31,20.68
2005-05-02,21.01,21.4,20.74
2005-05-03,21.11,21.29,20.84
2005-05-04,20.84,20.86,20.25
2005-05-05,20.29,20.5,19.96
2005-05-06,20.27,20.89,20.08
2005-05-07,20.64,20.96,20.33
2005-05-08,20.55,21.15,20.25
2005-05-09,20.95,21.37,20.8
2005-05-10,21.24,21.27,20.45
2005-05-11,20.64,20.64,20.05
2005-05-12,20.16,20.85,19.86
2005-05-13,20.65,21.11,20.62
2005-05-14,20.65,21.45,20.6
2005-05-15,21.28,21.4,20.85
2005-05-16,20.95,22.25,20.84
2005-05-17,21.9,22.65,21.8
2005-05-18,22.04,22.5,21.65
2005-05-19,21.74,22.22,21.43
2005-05-20,21.51,21.59,21.02
2005-05-21,21.03,21.28,20.95
2005-05-22,21.01,21.42,20.6
2005-05-23,20.6,20.85,20.53
2005-05-24,20.84,20.88,20.35
2005-05-25,20.41,20.65,20.21
2005-05-26,20.32,20.42,19.35
2005-05-27,19.55,19.79,19.38
2005-05-28,19.47,19.71,18.96
2005-05-29,19.25,19.62,19.15
2005-05-30,19.25,19.5,19.2
2005-05-31,19.38,19.77,19.12
2005-06-01,19.2,19.9,18.96
2005-06-02,19.55,19.74,19.45
2005-06-03,19.62,20.03,19.61
2005-06-04,19.88,20.09,19.59
2005-06-05,19.82,19.85,19.33
2005-06-06,19.38,19.58,19.1
2005-06-07,19.44,19.97,19.43
2005-06-08,19.8,20.49,19.72
2005-06-09,20.4,20.55,19.35
2005-06-10,19.7,19.78,19.4
2005-06-11,19.8,20.05,19.67
2005-06-12,19.95,20.22,19.82
2005-06-13,19.9,20.03,19.82
2005-06-14,19.88,20.49,19.83
2005-06-15,20.4,20.53,20.15
2005-06-16,20.08,20.29,19.86
2005-06-17,19.88,20,19.44
2005-06-18,19.65,19.88,19.55
2005-06-19,19.58,19.84,19.48
2005-06-20,19.77,19.9,19.57
2005-06-21,19.7,20.38,19.6
2005-06-22,20.35,20.55,20.18
2005-06-23,20.73,21.55,20.48
2005-06-24,21.31,21.47,21.12
2005-06-25,20.93,21.45,20.85
2005-06-26,21.28,21.48,21.18
2005-06-27,21.25,22.4,21.16
2005-06-28,21.9,22.07,21.36
2005-06-29,21.3,21.8,21.05
2005-06-30,21.63,21.95,21.46
2005-07-01,21.8,22.08,21.76
2005-07-02,21.85,21.97,21.53
2005-07-03,21.57,21.57,20.65
2005-07-04,20.85,20.98,20.65
2005-07-05,20.8,21.28,20.57
2005-07-06,21.03,21.05,20.76
2005-07-07,20.64,21.17,20.64
2005-07-08,21,21.02,20.28
2005-07-09,20.28,20.38,20
2005-07-10,20.12,20.2,19.63
2005-07-11,19.72,19.85,18.75
2005-07-12,18.86,18.96,18.6
2005-07-13,18.65,18.98,18.55
2005-07-14,18.69,19.2,18.41
2005-07-15,18.56,18.81,18.53
2005-07-16,18.81,19.17,18.71
2005-07-17,18.87,19.18,18.77
2005-07-18,19.01,19.47,19.01
2005-07-19,19.17,19.17,18.66
2005-07-20,18.82,19.05,18.55
2005-07-21,18.68,18.74,18.35
2005-07-22,19.04,19.22,18.86
2005-07-23,19.17,19.45,18.92
2005-07-24,19,19.75,18.85
2005-07-25,19.55,19.6,19.03
2005-07-26,19.16,19.55,19.12
2005-07-27,19.4,19.9,19.4
2005-07-28,19.82,20.27,19.79
2005-07-29,20.15,20.39,19.91
2005-07-30,20.33,20.38,19.46
2005-07-31,19.53,20.4,19.28
2005-08-01,19.57,19.78,19.45
2005-08-02,19.71,19.76,19.3
2005-08-03,19.42,19.52,19.07
2005-08-04,19.01,19.44,19.01
2005-08-05,19.42,19.68,18.93
2005-08-06,18.97,19.8,18.88
2005-08-07,19.65,19.8,19.47
2005-08-08,19.61,20.24,19.53
2005-08-09,18.97,20.03,19.15
2005-08-10,19.27,19.32,18.98
2005-08-11,19.2,19.39,18.99
2005-08-12,19.48,19.71,19.4
2005-08-13,19.7,19.82,19.58
2005-08-14,19.67,20.2,19.6
2005-08-15,19.93,20.07,19.63
2005-08-16,19.77,20.01,19.77
2005-08-17,19.86,20.33,19.85
2005-08-18,20.36,20.5,19.65
2005-08-19,20.15,20.32,19.88
2005-08-20,20.3,20.92,19.95
2005-08-21,20.85,20.94,20.55
2005-08-22,20.78,20.92,20.4
2005-08-23,20.46,20.63,20.07
2005-08-24,20.1,20.15,19.49
2005-08-25,19.6,19.75,19.55
2005-08-26,19.7,20.02,19.68
2005-08-27,19.99,20.3,19.75
2005-08-28,20.15,20.45,20.06
2005-08-29,20.03,20.17,19.86
2005-08-30,20.05,20.05,19.67
2005-08-31,19.93,20.35,19.91
2005-09-01,20.13,20.25,19.88
2005-09-02,20.19,20.22,19.59
2005-09-03,19.66,19.88,19.63
2005-09-04,19.75,19.77,19.14
2005-09-05,19.28,19.42,19.16
2005-09-06,19.35,19.85,19.17
2005-09-07,19.8,19.95,19.46
2005-09-08,19.61,19.76,19.53
2005-09-09,19.6,19.88,19.38
2005-09-10,19.65,19.79,19.54
2005-09-11,19.57,19.69,19.36
2005-09-12,19.42,19.99,19.32
2005-09-13,19.65,19.75,19.41
2005-09-14,19.45,19.61,19.37
2005-09-15,19.45,19.63,19.35
2005-09-16,19.39,19.72,19.3
2005-09-17,19.39,19.47,19.27
2005-09-18,19.45,19.45,19.23
2005-09-19,19.26,19.85,19.24
2005-09-20,19.62,19.67,19.4
2005-09-21,19.4,19.6,19.32
2005-09-22,19.34,19.44,19.3
2005-09-23,19.37,19.66,19.37
2005-09-24,19.82,19.98,19.75
2005-09-25,19.82,20.04,19.64
2005-09-26,19.95,20.47,19.95
2005-09-27,20.35,20.92,20.3
2005-09-28,20.87,21.3,20.71
2005-09-29,21.16,21.48,21.15
2005-09-30,21.16,21.33,21.01
2005-10-01,21.03,21.85,20.87
2005-10-02,21.83,23.15,21.77
2005-10-03,22.85,23.03,21.65
2005-10-04,21.83,22.27,21.8
2005-10-05,21.96,22.34,21.77
2005-10-06,22.17,22.3,21.81
2005-10-07,22.03,22.2,21.88
2005-10-08,22,22,21.2
2005-10-09,21.3,21.54,20.51
2005-10-10,20.72,20.88,20.5
2005-10-11,20.59,21.02,20.47
2005-10-12,21,21.55,20.5
2005-10-13,20.59,20.75,20.45
2005-10-14,20.64,20.77,20.55
2005-10-15,20.83,21.57,20.83
2005-10-16,21.42,21.55,21.05
2005-10-17,21.12,21.46,20.91
2005-10-18,20.97,21.44,20.97
2005-10-19,21.06,21.08,20.15
2005-10-20,20.41,20.95,20.36
2005-10-21,20.72,21.25,20.72
2005-10-22,21.2,21.42,21.06
2005-10-23,21.3,21.55,20.85
2005-10-24,20.94,21.03,20.65
2005-10-25,20.68,20.75,20.28
2005-10-26,20.55,20.6,20.33
2005-10-27,20.45,21.06,20.4
2005-10-28,20.87,21.1,20.35
2005-10-29,20.45,20.63,20.36
2005-10-30,20.54,20.6,20.4
2005-10-31,20.48,20.79,20.41
2005-11-01,20.73,21.15,20.7
2005-11-02,20.9,20.92,20.1
2005-11-03,20.35,20.41,19.9
2005-11-04,20.03,20.09,19.7
2005-11-05,19.84,20.39,19.05
2005-11-06,19.67,19.82,19.35
2005-11-07,19.79,19.85,19.63
2005-11-08,19.89,19.93,19.7
2005-11-09,19.71,19.72,18.96
2005-11-10,19.07,19.07,18.56
2005-11-11,18.75,18.88,18.66
2005-11-12,18.78,18.91,18.47
2005-11-13,18.79,18.93,18.55
2005-11-14,18.55,19,18.44
2005-11-15,18.76,19.07,18.75
2005-11-16,18.85,18.89,18.62
2005-11-17,18.65,18.8,18.05
2005-11-18,18.24,18.33,17.95
2005-11-19,18.17,18.43,18.15
2005-11-20,18.16,18.33,18.12
2005-11-21,18.17,18.25,17.97
2005-11-22,18.15,18.4,17.96
2005-11-23,18.25,18.65,18.19
2005-11-24,18.5,18.7,18.18
2005-11-25,18.51,18.59,18.3
2005-11-26,18.28,18.45,18.2
2005-11-27,18.34,18.42,18.21
2005-11-28,18.35,18.35,18.16
2005-11-29,18.17,18.2,17.58
2005-11-30,17.61,17.77,17.5
2005-12-01,17.6,17.84,17.5
2005-12-02,17.68,17.68,17.4
2005-12-03,17.35,17.35,16.85
2005-12-04,16.84,17.32,16.77
2005-12-05,16.85,17.08,16.62
2005-12-06,16.82,17.13,16.82
2005-12-07,16.96,17.1,16.6
2005-12-08,16.63,16.7,16.3
2005-12-09,16.5,16.85,16.4
2005-12-10,16.48,16.7,16.38
2005-12-11,16.5,16.81,16.31
2005-12-12,16.34,16.6,16.32
2005-12-13,16.82,16.83,16.35
2005-12-14,16.52,16.64,16.3
2005-12-15,16.36,16.39,15.91
2005-12-16,16.06,16.25,15.7
2005-12-17,15.8,17.32,15.8
2005-12-18,16.8,17.4,16.72
2005-12-19,16.98,17.49,16.85
2005-12-20,17.31,18.06,17.31
2005-12-21,17.84,17.94,16.9
2005-12-22,17.16,17.2,16.7
2005-12-23,17.04,17.17,16.45
2005-12-24,16.55,16.66,16.25
2005-12-25,16.37,16.88,16.32
2005-12-26,16.58,17,16.54
2005-12-27,16.61,16.85,16.55
2005-12-28,16.61,16.73,16.4
2005-12-29,16.43,16.66,16.05
2005-12-30,16.15,16.18,15.92
2005-12-31,15.95,16.23,15.9
2006-01-01,15.85,15.88,15.52
2006-01-02,15.67,16.35,15.45
2006-01-03,16.23,16.59,16.1
2006-01-04,16.15,16.39,16.02
2006-01-05,15.88,16.03,15.35
2006-01-06,15.4,15.56,15.2
2006-01-07,15.35,15.68,15.26
2006-01-08,15.48,15.86,15.3
2006-01-09,15.4,15.58,15.21
2006-01-10,15.5,15.7,15.32
2006-01-11,15.31,15.6,15.17
2006-01-12,15.26,15.47,15.07
2006-01-13,15.33,15.55,15.26
2006-01-14,15.33,15.39,14.88
2006-01-15,14.83,14.83,14.15
2006-01-16,14.39,14.52,14.22
2006-01-17,14.26,14.56,14.15
2006-01-18,14.18,14.36,13.97
2006-01-19,14.25,14.38,14.01
2006-01-20,14.05,14.05,13.26
2006-01-21,13.3,13.37,12.8
2006-01-22,13.32,14.5,13.25
2006-01-23,14.25,14.66,14.15
2006-01-24,14.28,14.55,14.07
2006-01-25,15.75,17.5,15.75
2006-01-26,16.36,16.53,15.87
2006-01-27,15.95,16.5,15.7
2006-01-28,16.53,17.2,16.48
2006-01-29,16.9,17.04,16.68
2006-01-30,16.75,16.9,16.07
2006-01-31,16.23,16.26,15.56
2006-02-01,15.6,15.78,15.31
2006-02-02,15.6,15.8,15.48
2006-02-03,15.78,16.08,15.75
2006-02-04,15.95,15.95,15.34
2006-02-05,15.45,15.48,15.17
2006-02-06,15.24,15.68,15.16
2006-02-07,15.56,15.8,15.52
2006-02-08,15.48,15.68,15.28
2006-02-09,15.3,15.35,15.1
2006-02-10,15.33,15.6,15.02
2006-02-11,15.49,16,15.47
2006-02-12,15.91,16.2,15.38
2006-02-13,15.46,15.59,15.37
2006-02-14,15.45,15.61,15.18
2006-02-15,15.86,16,15.5
2006-02-16,15.62,15.7,15.03
2006-02-17,15.19,15.36,15.04
2006-02-18,15.12,15.45,14.95
2006-02-19,15.48,15.8,15.37
